3894,3863,3,969154798,2000,9,17,2
3894,3717,4,969154815,2000,9,17,2
3894,3683,5,970254156,2000,9,30,2
3894,3328,3,970254182,2000,9,30,2
3894,3897,4,970254203,2000,9,30,2
3895,587,3,965785119,2000,8,9,2
3895,1735,4,965785119,2000,8,9,2
3895,2581,3,965785119,2000,8,9,2
3895,3436,4,965785143,2000,8,9,2
3895,28,3,965785165,2000,8,9,2
3895,25,2,965785197,2000,8,9,2
3895,1265,3,965785220,2000,8,9,2
3895,3108,3,965785220,2000,8,9,2
3896,379,3,965783264,2000,8,9,2
3896,435,3,965783293,2000,8,9,2
3896,1762,3,965783293,2000,8,9,2
3896,1779,2,965783293,2000,8,9,2
3896,172,2,965783293,2000,8,9,2
3896,2986,1,965783293,2000,8,9,2
3896,1831,2,965783322,2000,8,9,2
3896,1882,2,965783322,2000,8,9,2
3896,880,3,965783322,2000,8,9,2
3896,1591,4,965783322,2000,8,9,2
3896,160,2,965783322,2000,8,9,2
3896,737,2,965783343,2000,8,9,2
3896,173,2,965783343,2000,8,9,2
3896,2807,1,965783367,2000,8,9,2
3896,546,1,965783367,2000,8,9,2
3897,1303,5,965779186,2000,8,9,2
3897,2359,5,965779227,2000,8,9,2
3897,2245,4,965779263,2000,8,9,2
3898,1963,3,965776826,2000,8,9,2
3898,3471,3,965776895,2000,8,9,2
3898,3724,3,965776895,2000,8,9,2
3898,155,4,965776916,2000,8,9,2
3898,3733,3,965776916,2000,8,9,2
3898,1784,3,965776930,2000,8,9,2
3898,3296,4,965776949,2000,8,9,2
3898,2302,3,965776964,2000,8,9,2
3898,1362,3,965776987,2000,8,9,2
3898,953,5,965777010,2000,8,9,2
3898,2951,3,965777010,2000,8,9,2
3899,2700,5,965770467,2000,8,9,2
3899,2762,3,965770467,2000,8,9,2
3899,2672,3,965770491,2000,8,9,2
3899,3176,4,965770491,2000,8,9,2
3899,2702,3,965770491,2000,8,9,2
3899,2987,4,965770516,2000,8,9,2
3900,1461,3,965876993,2000,8,10,2
3900,1593,3,965876993,2000,8,10,2
3900,3394,2,965876993,2000,8,10,2
3900,355,3,965876993,2000,8,10,2
3900,5,4,965877021,2000,8,10,2
3900,1863,2,965877021,2000,8,10,2
3900,420,2,965877035,2000,8,10,2
3900,3248,2,965877090,2000,8,10,2
3900,2574,2,965877090,2000,8,10,2
3900,3392,1,965877090,2000,8,10,2
3900,3841,2,965877126,2000,8,10,2
3900,656,2,965877152,2000,8,10,2
3900,1526,2,965877170,2000,8,10,2
3900,19,3,965877170,2000,8,10,2
3900,2380,1,965877202,2000,8,10,2
3900,2381,1,965877202,2000,8,10,2
3900,2383,1,965877202,2000,8,10,2
3900,3268,1,965877224,2000,8,10,2
3900,3391,1,965877224,2000,8,10,2
3900,2799,1,965877224,2000,8,10,2
3900,1381,2,965877262,2000,8,10,2
3900,923,4,965877313,2000,8,10,2
3900,318,5,965877313,2000,8,10,2
3900,1945,5,965877326,2000,8,10,2
3900,593,5,965877355,2000,8,10,2
3900,2804,5,965877379,2000,8,10,2
3900,1213,4,965877412,2000,8,10,2
3900,36,5,965877433,2000,8,10,2
3900,1090,4,965877433,2000,8,10,2
3900,1103,4,965877450,2000,8,10,2
3900,1193,5,965877450,2000,8,10,2
3900,1393,5,965877514,2000,8,10,2
3900,296,5,965877530,2000,8,10,2
3900,608,4,965928952,2000,8,11,2
3900,50,5,965928952,2000,8,11,2
3900,3753,5,976658366,2000,12,13,3
3900,3189,4,976658491,2000,12,13,3
3900,3299,3,976658550,2000,12,13,3
3900,3564,2,976658577,2000,12,13,3
3900,3512,4,976658651,2000,12,13,3
3900,3273,3,976658992,2000,12,13,3
3901,3649,4,965771330,2000,8,9,2
3901,3835,3,965771330,2000,8,9,2
3901,2413,2,965771354,2000,8,9,2
3901,736,4,965771377,2000,8,9,2
3901,3764,3,965771377,2000,8,9,2
3901,3841,4,965771398,2000,8,9,2
3901,673,3,965771398,2000,8,9,2
3901,1060,5,965771514,2000,8,9,2
3902,1562,5,965767204,2000,8,9,2
3902,2701,5,965767204,2000,8,9,2
3902,315,5,965767204,2000,8,9,2
3902,71,5,965767204,2000,8,9,2
3902,2253,5,965767225,2000,8,9,2
3902,1388,5,965767225,2000,8,9,2
3902,2531,5,965767225,2000,8,9,2
3902,737,5,965767251,2000,8,9,2
3902,3113,5,965767251,2000,8,9,2
3902,2322,5,965767251,2000,8,9,2
3902,327,5,965767251,2000,8,9,2
3902,42,5,965767251,2000,8,9,2
3902,2404,5,965768121,2000,8,9,2
3902,2411,5,965768121,2000,8,9,2
3902,2412,5,965768121,2000,8,9,2
3902,2422,5,965768121,2000,8,9,2
3902,2643,5,965768121,2000,8,9,2
3903,3444,4,965784574,2000,8,9,2
3903,1346,3,965784593,2000,8,9,2
3903,1091,3,965784593,2000,8,9,2
3903,2410,3,965784611,2000,8,9,2
3903,2421,3,965784611,2000,8,9,2
3903,2264,2,965784633,2000,8,9,2
3903,2900,3,965784633,2000,8,9,2
3903,3584,3,965784633,2000,8,9,2
3903,2411,4,965784658,2000,8,9,2
3903,2458,3,965784676,2000,8,9,2
3903,2902,3,965784676,2000,8,9,2
3903,2259,3,965784692,2000,8,9,2
3903,2148,4,965784717,2000,8,9,2
3903,2422,3,965784737,2000,8,9,2
3903,3431,4,965784737,2000,8,9,2
3903,2119,2,965784790,2000,8,9,2
3903,3689,3,965784806,2000,8,9,2
3904,2005,4,965766983,2000,8,9,2
3904,1205,4,965767009,2000,8,9,2
3904,2841,4,965767047,2000,8,9,2
3904,2114,3,965767070,2000,8,9,2
3904,2058,4,965767120,2000,8,9,2
3904,2040,3,965767120,2000,8,9,2
3904,2641,3,965767135,2000,8,9,2
3904,520,5,965767157,2000,8,9,2
3904,3617,5,965767201,2000,8,9,2
3904,3717,4,965767242,2000,8,9,2
3904,2683,5,965767269,2000,8,9,2
3905,2000,4,965855684,2000,8,10,2
3905,2944,4,965855684,2000,8,10,2
3905,1222,5,965855684,2000,8,10,2
3905,3256,3,965855719,2000,8,10,2
3905,610,5,965855719,2000,8,10,2
3905,3702,5,965855719,2000,8,10,2
3905,2948,3,965855719,2000,8,10,2
3905,2058,3,965855740,2000,8,10,2
3905,21,4,965855740,2000,8,10,2
3906,349,4,965758915,2000,8,9,2
3906,733,3,965758941,2000,8,9,2
3906,3729,4,965758941,2000,8,9,2
3906,3769,3,965758941,2000,8,9,2
3906,2763,2,965758967,2000,8,9,2
3906,3740,3,965758967,2000,8,9,2
3906,2001,4,965758967,2000,8,9,2
3907,339,4,965759003,2000,8,9,2
3907,1569,5,965759018,2000,8,9,2
3907,380,4,965759043,2000,8,9,2
3907,539,5,965759043,2000,8,9,2
3907,2805,3,965759077,2000,8,9,2
3907,1391,1,965759077,2000,8,9,2
3908,3150,4,965941350,2000,8,11,2
3908,2575,5,965941521,2000,8,11,2
3908,953,5,965941543,2000,8,11,2
3908,2324,5,965941543,2000,8,11,2
3908,1116,4,966363690,2000,8,16,2
3908,3816,3,966363734,2000,8,16,2
3908,1785,4,966363734,2000,8,16,2
3908,1090,1,966363734,2000,8,16,2
3908,2529,4,966363770,2000,8,16,2
3908,3127,4,968173664,2000,9,6,2
3908,3408,3,968774190,2000,9,12,2
3908,3822,5,971381509,2000,10,13,3
3908,3794,3,978460698,2001,1,3,4
3908,3751,3,978460698,2001,1,3,4
3908,3948,1,988402680,2001,4,28,5
3908,3317,4,988402720,2001,4,28,5
3909,2431,1,965756755,2000,8,9,2
3909,3156,2,965756755,2000,8,9,2
3909,2492,4,965759479,2000,8,9,2
3909,2699,4,965759479,2000,8,9,2
3909,2858,4,965759479,2000,8,9,2
3909,2188,2,965759479,2000,8,9,2
3909,2706,4,965759479,2000,8,9,2
3909,2694,3,965759499,2000,8,9,2
3910,1258,4,965757166,2000,8,9,2
3910,2716,4,965757178,2000,8,9,2
3910,1250,5,965757227,2000,8,9,2
3910,3811,4,965757227,2000,8,9,2
3910,527,5,965757227,2000,8,9,2
3910,1204,5,965757227,2000,8,9,2
3910,1208,4,965757250,2000,8,9,2
3910,1224,5,965757250,2000,8,9,2
3910,1090,4,965757250,2000,8,9,2
3910,3753,3,965757263,2000,8,9,2
3910,356,4,965757300,2000,8,9,2
3910,1078,4,965757315,2000,8,9,2
3910,3066,4,965757343,2000,8,9,2
3910,516,2,965757343,2000,8,9,2
3910,473,1,965757371,2000,8,9,2
3910,1252,5,965757410,2000,8,9,2
3910,913,5,965757410,2000,8,9,2
3910,922,4,965757410,2000,8,9,2
3910,1617,5,965757410,2000,8,9,2
3910,1284,5,965757424,2000,8,9,2
3910,3334,5,965757424,2000,8,9,2
3910,2987,3,965757441,2000,8,9,2
3910,1748,3,965757441,2000,8,9,2
3910,707,3,965757454,2000,8,9,2
3910,608,4,965757541,2000,8,9,2
3910,1193,4,965757541,2000,8,9,2
3910,1952,4,965757541,2000,8,9,2
3911,3638,5,965754196,2000,8,9,2
3911,2302,5,965754196,2000,8,9,2
3911,1032,5,965754196,2000,8,9,2
3912,1009,4,965859455,2000,8,10,2
3912,367,5,965859455,2000,8,10,2
3912,810,2,965859478,2000,8,10,2
3912,3793,4,965859600,2000,8,10,2
3912,589,4,965859600,2000,8,10,2
3912,246,5,965859634,2000,8,10,2
3912,556,5,965859648,2000,8,10,2
3912,296,5,965859719,2000,8,10,2
3912,1179,5,965859770,2000,8,10,2
3912,1089,5,965859770,2000,8,10,2
3912,318,5,965860407,2000,8,10,2
3913,47,5,965766689,2000,8,9,2
3913,1089,2,965766689,2000,8,9,2
3913,161,3,965766704,2000,8,9,2
3913,293,4,965766729,2000,8,9,2
3913,2391,2,965766729,2000,8,9,2
3913,1805,4,965766741,2000,8,9,2
3913,832,4,965766753,2000,8,9,2
3913,3249,3,965766787,2000,8,9,2
3913,1892,3,965766787,2000,8,9,2
3913,454,4,965766787,2000,8,9,2
3913,2707,5,965766787,2000,8,9,2
3913,1909,4,965766787,2000,8,9,2
3913,10,3,965766787,2000,8,9,2
3913,1438,3,965766805,2000,8,9,2
3913,2278,2,965766805,2000,8,9,2
3913,288,1,965766805,2000,8,9,2
3913,3176,1,965766817,2000,8,9,2
3914,2662,3,965951972,2000,8,11,2
3914,3104,3,965951972,2000,8,11,2
3914,3703,5,965951972,2000,8,11,2
3914,1201,4,965951972,2000,8,11,2
3914,1220,4,965951972,2000,8,11,2
3914,1291,4,965952000,2000,8,11,2
3914,2872,4,965952000,2000,8,11,2
3914,3702,3,965952000,2000,8,11,2
3914,1222,5,965952000,2000,8,11,2
3914,2000,4,965952014,2000,8,11,2
3914,1261,4,965952034,2000,8,11,2
3914,3555,5,965952034,2000,8,11,2
3915,3238,4,965748471,2000,8,8,2
3915,2712,2,965748471,2000,8,8,2
3915,2716,4,965748496,2000,8,8,2
3916,1213,5,965914113,2000,8,10,2
3916,50,5,965914133,2000,8,10,2
3916,1617,5,965914163,2000,8,10,2
3916,1089,5,965914183,2000,8,10,2
3916,2692,5,965914282,2000,8,10,2
3916,1635,4,965914319,2000,8,10,2
3916,1889,5,965914319,2000,8,10,2
3916,3551,5,965914319,2000,8,10,2
3916,920,4,965914349,2000,8,10,2
3916,2762,5,965914349,2000,8,10,2
3916,2336,5,965914367,2000,8,10,2
3916,2580,5,965914422,2000,8,10,2
3916,1036,5,965914540,2000,8,10,2
3916,1266,5,965914580,2000,8,10,2
3916,1594,5,965914601,2000,8,10,2
3916,866,5,965914668,2000,8,10,2
3916,3578,4,965914668,2000,8,10,2
3916,1240,5,965914668,2000,8,10,2
3916,6,3,965914767,2000,8,10,2
3916,1954,5,965914786,2000,8,10,2
3916,1610,5,965914927,2000,8,10,2
3916,457,4,965914927,2000,8,10,2
3916,2268,4,965915047,2000,8,10,2
3916,1625,4,965915047,2000,8,10,2
3916,2467,4,965915047,2000,8,10,2
3916,3083,4,966016571,2000,8,12,2
3916,3129,4,966531178,2000,8,18,2
3916,3145,5,966531178,2000,8,18,2
3916,3147,4,966531178,2000,8,18,2
3916,3082,3,966531237,2000,8,18,2
3916,3146,3,966531237,2000,8,18,2
3916,3355,2,966531237,2000,8,18,2
3916,3324,3,966531253,2000,8,18,2
3916,3328,1,968343041,2000,9,8,2
3916,3852,3,968343244,2000,9,8,2
3916,3276,4,968344038,2000,9,8,2
3916,3181,4,969466624,2000,9,21,2
3916,3868,5,969466671,2000,9,21,2
3916,3920,4,969466671,2000,9,21,2
3916,3044,4,969466731,2000,9,21,2
3916,780,2,969466822,2000,9,21,2
3916,3869,3,969466822,2000,9,21,2
3916,3535,3,970591490,2000,10,4,3
3916,3148,4,970591519,2000,10,4,3
3916,3566,3,972070270,2000,10,21,3
3916,3000,5,983381444,2001,3,1,4
3916,47,5,983381444,2001,3,1,4
3916,3751,4,983381482,2001,3,1,4
3916,3863,2,983381509,2001,3,1,4
3916,3896,1,989611491,2001,5,12,5
3916,3897,4,989611548,2001,5,12,5
3916,353,4,989611676,2001,5,12,5
3916,3911,4,994778324,2001,7,10,6
3917,357,5,965741371,2000,8,8,2
3917,852,4,965741386,2000,8,8,2
3917,1339,3,965741405,2000,8,8,2
3917,708,5,965741405,2000,8,8,2
3917,110,4,965777168,2000,8,9,2
3917,2028,4,965777168,2000,8,9,2
3917,3418,4,965777195,2000,8,9,2
3917,2628,4,965777195,2000,8,9,2
3917,480,4,965777195,2000,8,9,2
3917,21,5,965777195,2000,8,9,2
3918,3717,3,965739254,2000,8,8,2
3918,2805,3,965739280,2000,8,8,2
3918,2734,4,965739488,2000,8,8,2
3919,1968,5,965737527,2000,8,8,2
3919,2942,5,965737550,2000,8,8,2
3919,2006,5,965737608,2000,8,8,2
3919,3034,3,965737732,2000,8,8,2
3919,2762,5,965737732,2000,8,8,2
3919,3793,5,965737764,2000,8,8,2
3919,2993,5,965737764,2000,8,8,2
3920,3104,5,965731983,2000,8,8,2
3920,1215,5,965731983,2000,8,8,2
3920,1580,5,965732006,2000,8,8,2
3920,3461,4,965732025,2000,8,8,2
3920,590,5,965732042,2000,8,8,2
3920,316,5,965732087,2000,8,8,2
3921,508,4,965719021,2000,8,8,2
3921,337,3,965719089,2000,8,8,2
3921,1729,2,965719129,2000,8,8,2
3921,1042,4,965719171,2000,8,8,2
3921,1407,4,965719206,2000,8,8,2
3921,1485,4,965719206,2000,8,8,2
3921,2502,4,965719206,2000,8,8,2
3921,3578,4,965719315,2000,8,8,2
3922,493,4,965713871,2000,8,8,2
3922,110,4,965713871,2000,8,8,2
3922,1291,5,965713896,2000,8,8,2
3922,457,2,965713896,2000,8,8,2
3922,1036,4,965713896,2000,8,8,2
3922,3578,3,965713896,2000,8,8,2
3922,2028,4,965713896,2000,8,8,2
3922,592,4,965713931,2000,8,8,2
3922,2427,3,965713952,2000,8,8,2
3922,3527,2,965713952,2000,8,8,2
3922,2916,2,965713952,2000,8,8,2
3922,6,3,965713967,2000,8,8,2
3922,2058,2,965713998,2000,8,8,2
3922,145,1,965713998,2000,8,8,2
3922,733,3,965714015,2000,8,8,2
3922,1527,3,965714015,2000,8,8,2
3922,2716,3,965714211,2000,8,8,2
3922,3476,2,965714228,2000,8,8,2
3923,1265,2,965712744,2000,8,8,2
3923,3814,4,965712794,2000,8,8,2
3923,1080,5,965712794,2000,8,8,2
3923,921,4,965712820,2000,8,8,2
3923,3363,2,965712820,2000,8,8,2
3923,1968,4,965712848,2000,8,8,2
3923,1220,5,965712848,2000,8,8,2
3923,3210,3,965712879,2000,8,8,2
3923,1077,5,965712879,2000,8,8,2
3923,1073,4,965713010,2000,8,8,2
3923,2968,4,965713010,2000,8,8,2
3924,3147,5,965712234,2000,8,8,2
3924,1086,4,965712234,2000,8,8,2
3924,3163,2,965712330,2000,8,8,2
3924,3174,3,965712330,2000,8,8,2
3924,2966,3,965712330,2000,8,8,2
3924,3189,3,965712379,2000,8,8,2
3924,2976,2,965712411,2000,8,8,2
3924,2889,3,965712441,2000,8,8,2
3925,2289,5,965710733,2000,8,8,2
3925,3147,5,965710733,2000,8,8,2
3925,1213,5,965710733,2000,8,8,2
3925,778,5,965710761,2000,8,8,2
3925,29,5,965710781,2000,8,8,2
3925,1095,5,965710781,2000,8,8,2
3925,3755,3,965710862,2000,8,8,2
3925,3298,5,965710938,2000,8,8,2
3925,3145,4,965710938,2000,8,8,2
3925,3186,4,965710953,2000,8,8,2
3925,3177,3,965710966,2000,8,8,2
3926,2976,4,965710327,2000,8,8,2
3926,1863,2,965710350,2000,8,8,2
3926,673,2,965710350,2000,8,8,2
3926,3840,3,965710369,2000,8,8,2
3926,737,3,965710387,2000,8,8,2
3926,3802,1,965710387,2000,8,8,2
3926,2587,3,965710405,2000,8,8,2
3927,1711,4,965711122,2000,8,8,2
3927,2706,4,965711122,2000,8,8,2
3927,2707,4,965711122,2000,8,8,2
3927,371,3,965711122,2000,8,8,2
3927,1615,4,965711152,2000,8,8,2
3927,1485,3,965711152,2000,8,8,2
3927,1777,4,965711152,2000,8,8,2
3927,5,4,965711212,2000,8,8,2
3927,3259,4,965711212,2000,8,8,2
3927,46,5,965711212,2000,8,8,2
3927,725,3,965711257,2000,8,8,2
3927,1410,4,965711294,2000,8,8,2
3927,627,3,965711294,2000,8,8,2
3927,1527,3,965711294,2000,8,8,2
3927,830,4,965711327,2000,8,8,2
3927,1580,4,965711327,2000,8,8,2
3928,50,4,965708951,2000,8,8,2
3928,2858,5,965708977,2000,8,8,2
3928,1233,4,965708977,2000,8,8,2
3929,1717,3,965712725,2000,8,8,2
3929,2561,3,965712725,2000,8,8,2
3929,2628,4,965712751,2000,8,8,2
3929,435,3,965712751,2000,8,8,2
3929,2012,2,965712751,2000,8,8,2
3929,1093,3,965712751,2000,8,8,2
3929,1253,3,965712815,2000,8,8,2
3929,2287,5,965712815,2000,8,8,2
3929,2662,3,965712815,2000,8,8,2
3929,2664,4,965712815,2000,8,8,2
3929,1301,4,965712815,2000,8,8,2
3929,2363,4,965712815,2000,8,8,2
3929,2454,3,965712855,2000,8,8,2
3929,2656,2,965712855,2000,8,8,2
3929,2661,3,965712855,2000,8,8,2
3929,2663,3,965712855,2000,8,8,2
3929,2665,2,965712855,2000,8,8,2
3929,2667,2,965712855,2000,8,8,2
3929,1334,4,965712855,2000,8,8,2
3929,1019,3,965712855,2000,8,8,2
3929,1924,1,965712869,2000,8,8,2
3929,750,5,965712906,2000,8,8,2
3929,924,4,965712906,2000,8,8,2
3929,2529,4,965712906,2000,8,8,2
3929,3032,2,965712960,2000,8,8,2
3929,2640,4,965712960,2000,8,8,2
3929,3471,4,965712960,2000,8,8,2
3929,260,5,965712960,2000,8,8,2
3929,3702,3,965712960,2000,8,8,2
3929,1206,4,965712960,2000,8,8,2
3929,2009,3,965712960,2000,8,8,2
3929,1214,5,965712960,2000,8,8,2
3929,1077,3,965712960,2000,8,8,2
3929,2495,2,965712997,2000,8,8,2
3929,2657,3,965712997,2000,8,8,2
3929,2116,2,965712997,2000,8,8,2
3929,2527,3,965712997,2000,8,8,2
3929,2528,3,965712997,2000,8,8,2
3929,2532,2,965712997,2000,8,8,2
3929,2533,3,965712997,2000,8,8,2
3929,3024,2,965713033,2000,8,8,2
3929,3638,3,965713033,2000,8,8,2
3929,2851,2,965713033,2000,8,8,2
3929,1371,1,965713033,2000,8,8,2
3929,2526,3,965713033,2000,8,8,2
3929,2530,3,965713033,2000,8,8,2
3929,2531,3,965713033,2000,8,8,2
3929,2034,3,965713033,2000,8,8,2
3929,76,3,965713103,2000,8,8,2
3929,3269,2,965713146,2000,8,8,2
3929,2322,2,965713146,2000,8,8,2
3929,1779,3,965713146,2000,8,8,2
3929,196,3,965713146,2000,8,8,2
3929,2448,2,965713179,2000,8,8,2
3929,1862,2,965713179,2000,8,8,2
3929,1590,2,965713179,2000,8,8,2
3929,2986,2,965713179,2000,8,8,2
3929,405,1,965713205,2000,8,8,2
3929,3802,2,965713205,2000,8,8,2
3929,546,1,965713205,2000,8,8,2
3929,2807,2,965713225,2000,8,8,2
3929,519,1,965713225,2000,8,8,2
3930,3035,5,965707176,2000,8,8,2
3930,897,5,965707176,2000,8,8,2
3930,1936,5,965707176,2000,8,8,2
3930,3062,4,965707199,2000,8,8,2
3930,1196,5,965707199,2000,8,8,2
3930,3066,4,965707224,2000,8,8,2
3930,3448,4,965707224,2000,8,8,2
3930,356,3,965707224,2000,8,8,2
3930,151,4,965707243,2000,8,8,2
3930,3053,3,965707293,2000,8,8,2
3930,3441,3,965707293,2000,8,8,2
3930,1283,5,965707339,2000,8,8,2
3930,3037,4,965707339,2000,8,8,2
3930,1304,5,965707339,2000,8,8,2
3930,3671,4,965707365,2000,8,8,2
3930,3681,4,965707365,2000,8,8,2
3930,1201,4,965707365,2000,8,8,2
3930,2951,4,965707365,2000,8,8,2
3930,1209,4,965707380,2000,8,8,2
3930,2478,3,965707432,2000,8,8,2
3931,1374,4,966303613,2000,8,15,2
3931,1396,4,966303613,2000,8,15,2
3931,2455,4,966303702,2000,8,15,2
3931,1909,3,966303702,2000,8,15,2
3931,3701,3,966303702,2000,8,15,2
3931,2009,3,966303702,2000,8,15,2
3931,2528,3,966303751,2000,8,15,2
3931,2916,4,966303751,2000,8,15,2
3931,2011,2,966303751,2000,8,15,2
3931,2985,5,966303751,2000,8,15,2
3931,2640,4,966303795,2000,8,15,2
3931,1527,4,966303795,2000,8,15,2
3931,3033,1,966303915,2000,8,15,2
3931,2699,2,966303915,2000,8,15,2
3931,1375,3,966303915,2000,8,15,2
3931,3704,4,966303915,2000,8,15,2
3931,512,2,966303915,2000,8,15,2
3931,2393,4,966303954,2000,8,15,2
3931,2012,2,966303996,2000,8,15,2
3931,2094,4,966304014,2000,8,15,2
3931,2322,4,966304048,2000,8,15,2
3931,3824,3,966995666,2000,8,23,2
3931,3869,1,966995798,2000,8,23,2
3931,3871,5,966995798,2000,8,23,2
3932,3153,3,965704255,2000,8,8,2
3932,2015,5,965704255,2000,8,8,2
3932,1073,4,965704255,2000,8,8,2
3932,2968,5,965704255,2000,8,8,2
3933,1265,4,965702275,2000,8,8,2
3933,3210,3,965702275,2000,8,8,2
3933,2804,5,965702308,2000,8,8,2
3934,2206,3,965711039,2000,8,8,2
3934,3044,3,965711039,2000,8,8,2
3934,1805,3,965711106,2000,8,8,2
3934,490,2,965711106,2000,8,8,2
3934,2118,2,965711106,2000,8,8,2
3934,3505,3,965711106,2000,8,8,2
3934,2763,4,965711106,2000,8,8,2
3934,1722,3,965711128,2000,8,8,2
3934,3706,3,965711128,2000,8,8,2
3934,3686,3,965711156,2000,8,8,2
3934,494,2,965711156,2000,8,8,2
3934,377,4,965711156,2000,8,8,2
3934,2490,3,965711184,2000,8,8,2
3934,832,2,965711184,2000,8,8,2
3934,3763,3,965711184,2000,8,8,2
3934,1597,2,965711237,2000,8,8,2
3934,1754,2,965711237,2000,8,8,2
3934,353,5,965711267,2000,8,8,2
3934,1047,3,965711308,2000,8,8,2
3934,627,2,965711342,2000,8,8,2
3934,2320,3,965711342,2000,8,8,2
3934,2802,3,965711413,2000,8,8,2
3934,3835,2,965711413,2000,8,8,2
3934,165,3,965711413,2000,8,8,2
3934,3064,2,965711481,2000,8,8,2
3934,422,3,965711481,2000,8,8,2
3934,1779,2,965711481,2000,8,8,2
3934,2263,2,965711529,2000,8,8,2
3934,3219,2,965711529,2000,8,8,2
3934,2722,2,965711529,2000,8,8,2
3934,1479,3,965711598,2000,8,8,2
3934,423,3,965711598,2000,8,8,2
3934,170,3,965711598,2000,8,8,2
3934,2605,2,965711649,2000,8,8,2
3934,1355,2,965711649,2000,8,8,2
3934,1783,1,965711649,2000,8,8,2
3934,1092,2,965711649,2000,8,8,2
3934,3063,2,965711769,2000,8,8,2
3934,1658,5,965711769,2000,8,8,2
3934,3708,2,965711769,2000,8,8,2
3934,2840,2,965711793,2000,8,8,2
3934,3584,2,965711794,2000,8,8,2
3934,3257,2,965711810,2000,8,8,2
3934,3005,2,965711873,2000,8,8,2
3934,2446,2,965711873,2000,8,8,2
3934,880,2,965711873,2000,8,8,2
3934,540,1,965711928,2000,8,8,2
3934,1590,1,965711946,2000,8,8,2
3934,742,3,965711994,2000,8,8,2
3934,3056,4,965711994,2000,8,8,2
3934,1499,1,965711994,2000,8,8,2
3934,291,2,965712018,2000,8,8,2
3934,640,1,965712018,2000,8,8,2
3934,839,1,965712018,2000,8,8,2
3934,3113,2,965712018,2000,8,8,2
3934,1718,2,965712018,2000,8,8,2
3934,1556,1,965712048,2000,8,8,2
3934,1798,1,965712048,2000,8,8,2
3934,92,2,965712048,2000,8,8,2
3934,1427,1,965712068,2000,8,8,2
3934,427,3,965712068,2000,8,8,2
3934,913,5,965712238,2000,8,8,2
3934,3683,3,965712238,2000,8,8,2
3934,1179,2,965712263,2000,8,8,2
3934,904,5,965712377,2000,8,8,2
3934,924,3,965712377,2000,8,8,2
3934,2467,3,965712410,2000,8,8,2
3934,350,2,965712461,2000,8,8,2
3934,2267,2,965712882,2000,8,8,2
3934,1892,2,965712882,2000,8,8,2
3934,2184,3,965712882,2000,8,8,2
3935,1457,2,965861509,2000,8,10,2
3935,2671,3,965861509,2000,8,10,2
3935,2567,3,965861509,2000,8,10,2
3935,2369,3,965861528,2000,8,10,2
3935,3341,2,965861541,2000,8,10,2
3935,368,3,965861560,2000,8,10,2
3935,2424,3,965861579,2000,8,10,2
3935,1380,4,965861579,2000,8,10,2
3935,2539,3,965861579,2000,8,10,2
3935,2772,3,965861595,2000,8,10,2
3935,500,3,965861595,2000,8,10,2
3935,3712,4,965861601,2000,8,10,2
3935,597,4,965861623,2000,8,10,2
3935,344,4,965861623,2000,8,10,2
3935,5,3,965861660,2000,8,10,2
3935,2416,3,965861660,2000,8,10,2
3935,1848,3,965861660,2000,8,10,2
3936,1042,4,965700558,2000,8,8,2
3936,2997,5,965700591,2000,8,8,2
3936,2336,3,965700613,2000,8,8,2
3936,1914,5,965700613,2000,8,8,2
3937,1416,5,965701292,2000,8,8,2
3937,3703,4,965701407,2000,8,8,2
3937,3704,5,965701407,2000,8,8,2
3937,1172,4,965701683,2000,8,8,2
3937,1270,5,965701712,2000,8,8,2
3937,2716,5,965701736,2000,8,8,2
3937,3543,5,965701736,2000,8,8,2
3937,1127,5,965702139,2000,8,8,2
3938,858,5,965704152,2000,8,8,2
3938,318,4,965704183,2000,8,8,2
3938,1221,4,965704183,2000,8,8,2
3938,3746,4,967268680,2000,8,26,2
3938,3751,3,967268680,2000,8,26,2
3938,3753,4,967268680,2000,8,26,2
3938,3755,3,967268680,2000,8,26,2
3938,3624,3,967268714,2000,8,26,2
3938,3827,3,967268714,2000,8,26,2
3938,3747,5,967268714,2000,8,26,2
3939,309,4,965697496,2000,8,8,2
3939,1304,5,965697511,2000,8,8,2
3939,2000,4,965697525,2000,8,8,2
3940,1955,4,966007015,2000,8,11,2
3940,3007,4,966182963,2000,8,14,2
3940,1246,4,966372835,2000,8,16,2
3940,1302,4,966372855,2000,8,16,2
3940,2819,3,966390841,2000,8,16,2
3940,1952,4,966390966,2000,8,16,2
3940,2067,5,966390999,2000,8,16,2
3940,1104,4,966391073,2000,8,16,2
3940,2871,5,966391230,2000,8,16,2
3940,3551,5,966391230,2000,8,16,2
3940,3189,3,966743495,2000,8,20,2
3940,2546,3,969897352,2000,9,25,2
3940,1862,1,971805829,2000,10,18,3
3940,2169,3,974935387,2000,11,23,3
3940,2386,1,974993682,2000,11,23,3
3940,2702,4,975244431,2000,11,26,3
3940,3555,3,979439583,2001,1,14,4
3940,2806,2,979439614,2001,1,14,4
3940,3618,4,980635664,2001,1,28,4
3940,3327,3,980694999,2001,1,28,4
3940,3747,4,980695027,2001,1,28,4
3940,848,4,981487293,2001,2,7,4
3940,3114,3,981487364,2001,2,7,4
3940,3567,4,982372938,2001,2,17,4
3940,3159,3,982593674,2001,2,19,4
